"trial" "Trait" "iter" "h2" "h2_se"
"4522" "corv" "rich" "4521" 0 0.190162004079616
"4523" "corv" "rich" "4522" 0 0.190162004079616
"4524" "corv" "rich" "4523" 0 0.190162004079616
"4525" "corv" "rich" "4524" 0 0.190162004079616
"4526" "corv" "rich" "4525" 0 0.190162004079615
"4527" "corv" "rich" "4526" 0 0.190162004079616
"4528" "corv" "rich" "4527" 0.497950576564841 0.324537466988128
"4529" "corv" "rich" "4528" 0.0773840726273275 0.229378778704408
"4530" "corv" "rich" "4529" 0 0.190162004079617
"4531" "corv" "rich" "4530" 0 0.190162004079616
"4532" "corv" "rich" "4531" 0 0.190162004079615
"4533" "corv" "rich" "4532" 0.119527794283698 0.244828231887021
"4534" "corv" "rich" "4533" 0.276707036779663 0.29003796262228
"4535" "corv" "rich" "4534" 0 0.190162004079616
"4536" "corv" "rich" "4535" 0.289332727960429 0.290632506708644
"4537" "corv" "rich" "4536" 0.228406688585851 0.276709347886401
"4538" "corv" "rich" "4537" 0.289929632897916 0.291364008008745
"4539" "corv" "rich" "4538" 0.174025112299018 0.261817035598242
"4540" "corv" "rich" "4539" 0.0691219063075819 0.224420771889744
"4541" "corv" "rich" "4540" 0 0.190162004079617
"4542" "corv" "rich" "4541" 0 0.190162004079616
"4543" "corv" "rich" "4542" 0 0.190162004079616
"4544" "corv" "rich" "4543" 0 0.190162004079616
"4545" "corv" "rich" "4544" 0.311341294098215 0.295131068533405
"4546" "corv" "rich" "4545" 0 0.190162004079616
"4547" "corv" "rich" "4546" 0 0.190162004079617
"4548" "corv" "rich" "4547" 0 0.190162004079617
"4549" "corv" "rich" "4548" 0.369622412149484 0.305795740951902
"4550" "corv" "rich" "4549" 0 0.190162004079616
"4551" "corv" "rich" "4550" 0 0.190162004079615
"4552" "corv" "rich" "4551" 0 0.190162004079615
"4553" "corv" "rich" "4552" 0 0.190162004079616
"4554" "corv" "rich" "4553" 0.010784755666197 0.195468428674742
"4555" "corv" "rich" "4554" 0.130781173333462 0.249070198397001
"4556" "corv" "rich" "4555" 0.510090961656206 0.325712369090247
"4557" "corv" "rich" "4556" 0 0.190162004079616
"4558" "corv" "rich" "4557" 0 0.190162004079616
"4559" "corv" "rich" "4558" 0 0.190162004079617
"4560" "corv" "rich" "4559" 0.308929885715326 0.29447880023596
"4561" "corv" "rich" "4560" 0 0.190162004079616
"4562" "corv" "rich" "4561" 0 0.190162004079617
"4563" "corv" "rich" "4562" 0.0030686459171949 0.191958281571266
"4564" "corv" "rich" "4563" 0 0.190162004079616
"4565" "corv" "rich" "4564" 0.0694181283163306 0.224146402592391
"4566" "corv" "rich" "4565" 0 0.190162004079616
"4567" "corv" "rich" "4566" 0 0.190162004079616
"4568" "corv" "rich" "4567" 0 0.190162004079616
"4569" "corv" "rich" "4568" 0 0.190162004079615
"4570" "corv" "rich" "4569" 0.193625709460769 0.267716741538305
"4571" "corv" "rich" "4570" 0 0.190162004079616
"4572" "corv" "rich" "4571" 0 0.190162004079616
"4573" "corv" "rich" "4572" 0 0.190162004079617
"4574" "corv" "rich" "4573" 0.166248874556121 0.259610737912861
"4575" "corv" "rich" "4574" 0 0.190162004079615
"4576" "corv" "rich" "4575" 0 0.190162004079617
"4577" "corv" "rich" "4576" 0.828565590106653 0.349012793435259
"4578" "corv" "rich" "4577" 0.108915373341175 0.240413343115134
"4579" "corv" "rich" "4578" 0.201383347436547 0.270585280370841
"4580" "corv" "rich" "4579" 0 0.190162004079616
"4581" "corv" "rich" "4580" 0.198811403931791 0.267608038188806
"4582" "corv" "rich" "4581" 0.220334855347781 0.274190649463814
"4583" "corv" "rich" "4582" 0.0229515669058633 0.203012755904017
"4584" "corv" "rich" "4583" 0.0891401780887008 0.232649884020226
"4585" "corv" "rich" "4584" 0.659810483431718 0.339575749715485
"4586" "corv" "rich" "4585" 0 0.190162004079616
"4587" "corv" "rich" "4586" 0.542104995436241 0.329285533445028
"4588" "corv" "rich" "4587" 0.37179321683814 0.306184061471351
"4589" "corv" "rich" "4588" 0.0528074684415684 0.216209035240812
"4590" "corv" "rich" "4589" 0.19619097854682 0.268239316163812
"4591" "corv" "rich" "4590" 0.00273331817674694 0.193874480661461
"4592" "corv" "rich" "4591" 0 0.190162004079616
"4593" "corv" "rich" "4592" 0 0.190162004079616
"4594" "corv" "rich" "4593" 0.271143150970314 0.287150165090829
"4595" "corv" "rich" "4594" 0.212195322402663 0.272836592360332
"4596" "corv" "rich" "4595" 0 0.190162004079616
"4597" "corv" "rich" "4596" 0.0798412498627094 0.228518718571616
"4598" "corv" "rich" "4597" 0 0.190162004079618
"4599" "corv" "rich" "4598" 0 0.190162004079616
"4600" "corv" "rich" "4599" 0 0.190162004079615
"4601" "corv" "rich" "4600" 0.0722586977793019 0.226643239633148
"4602" "corv" "rich" "4601" 0 0.190162004079617
"4603" "corv" "rich" "4602" 0 0.190162004079617
"4604" "corv" "rich" "4603" 0.0017813761440168 0.192820880152195
"4605" "corv" "rich" "4604" 0 0.190162004079616
"4606" "corv" "rich" "4605" 0.377137893874278 0.307419687861744
"4607" "corv" "rich" "4606" 0 0.190162004079615
"4608" "corv" "rich" "4607" 0 0.190162004079616
"4609" "corv" "rich" "4608" 0.142369011267054 0.2520171078876
"4610" "corv" "rich" "4609" 0.00855527188659086 0.195705415502278
"4611" "corv" "rich" "4610" 0.3110125302256 0.295339110228488
"4612" "corv" "rich" "4611" 0 0.190162004079616
"4613" "corv" "rich" "4612" 0.0811521088939634 0.230343278058734
"4614" "corv" "rich" "4613" 0 0.190162004079615
"4615" "corv" "rich" "4614" 0 0.190162004079616
"4616" "corv" "rich" "4615" 0.165114645750207 0.259286542886826
"4617" "corv" "rich" "4616" 0.090447453186207 0.233012202859776
"4618" "corv" "rich" "4617" 0 0.190162004079616
"4619" "corv" "rich" "4618" 0.142427687014229 0.252133628081114
"4620" "corv" "rich" "4619" 0.0686696765576109 0.223986680867355
"4621" "corv" "rich" "4620" 0 0.190162004079616
"4622" "corv" "rich" "4621" 0.340850214950729 0.301054176111057
"4623" "corv" "rich" "4622" 0 0.190162004079616
"4624" "corv" "rich" "4623" 0.298620892781384 0.292473808784174
"4625" "corv" "rich" "4624" 0.0485733495826988 0.214731209147114
"4626" "corv" "rich" "4625" 0.306192775187048 0.293957997128634
"4627" "corv" "rich" "4626" 0 0.190162004079616
"4628" "corv" "rich" "4627" 0 0.190162004079617
"4629" "corv" "rich" "4628" 0.414941836376073 0.312652555263734
"4630" "corv" "rich" "4629" 0.190103795079305 0.265206228417619
"4631" "corv" "rich" "4630" 0 0.190162004079616
"4632" "corv" "rich" "4631" 0.524626828176184 0.326989338838087
"4633" "corv" "rich" "4632" 0 0.190162004079616
"4634" "corv" "rich" "4633" 0 0.190162004079616
"4635" "corv" "rich" "4634" 0 0.190162004079616
"4636" "corv" "rich" "4635" 0.123330387507552 0.246011905432389
"4637" "corv" "rich" "4636" 0 0.190162004079615
"4638" "corv" "rich" "4637" 0 0.190162004079616
"4639" "corv" "rich" "4638" 0.0524367608297735 0.216620738605194
"4640" "corv" "rich" "4639" 0 0.190162004079616
"4641" "corv" "rich" "4640" 0.0871274569218613 0.231757296040228
"4642" "corv" "rich" "4641" 0 0.190162004079615
"4643" "corv" "rich" "4642" 0.571618213236079 0.332059692259158
"4644" "corv" "rich" "4643" 0.156235498664033 0.25700792386238
"4645" "corv" "rich" "4644" 0.0207577277677333 0.201732604498019
"4646" "corv" "rich" "4645" 0 0.190162004079616
"4647" "corv" "rich" "4646" 0 0.190162004079616
"4648" "corv" "rich" "4647" 0 0.190162004079616
"4649" "corv" "rich" "4648" 0 0.190162004079616
"4650" "corv" "rich" "4649" 0.0376610045866069 0.211663822412088
"4651" "corv" "rich" "4650" 0.270578124714342 0.287022333356581
"4652" "corv" "rich" "4651" 0.19443798856899 0.266183737016007
"4653" "corv" "rich" "4652" 0 0.190162004079615
"4654" "corv" "rich" "4653" 0.0619623811821606 0.221542822376494
"4655" "corv" "rich" "4654" 0 0.190162004079616
"4656" "corv" "rich" "4655" 0.0373698752522617 0.209752584907892
"4657" "corv" "rich" "4656" 0 0.190162004079617
"4658" "corv" "rich" "4657" 0 0.190162004079616
"4659" "corv" "rich" "4658" 0 0.190162004079616
"4660" "corv" "rich" "4659" 0.0868489267050824 0.232969381874393
"4661" "corv" "rich" "4660" 0.0718385104231114 0.225664414479191
"4662" "corv" "rich" "4661" 0 0.190162004079616
"4663" "corv" "rich" "4662" 0.17004217185285 0.260699425475366
"4664" "corv" "rich" "4663" 0.0495807833921138 0.217276214811346
"4665" "corv" "rich" "4664" 0 0.190162004079616
"4666" "corv" "rich" "4665" 0.348431664450711 0.30243867545677
"4667" "corv" "rich" "4666" 0 0.190162004079616
"4668" "corv" "rich" "4667" 0.167599077283424 0.259996519599359
"4669" "corv" "rich" "4668" 0.0319912113924071 0.207176522209862
"4670" "corv" "rich" "4669" 0.123791497831647 0.244409976709633
"4671" "corv" "rich" "4670" 0.0149934445234133 0.198274529297194
"4672" "corv" "rich" "4671" 0 0.190162004079616
"4673" "corv" "rich" "4672" 0.0112538445223271 0.199883286109959
"4674" "corv" "rich" "4673" 0.240002607283934 0.279886420276554
"4675" "corv" "rich" "4674" 0.205669626595297 0.271069872550235
"4676" "corv" "rich" "4675" 0 0.190162004079616
"4677" "corv" "rich" "4676" 0 0.190162004079617
"4678" "corv" "rich" "4677" 0 0.190162004079616
"4679" "corv" "rich" "4678" 0.0704120199975282 0.224533296582895
"4680" "corv" "rich" "4679" 0.0586110179948248 0.221420023643785
"4681" "corv" "rich" "4680" 0 0.190162004079616
"4682" "corv" "rich" "4681" 0.185068084314818 0.265885865299825
"4683" "corv" "rich" "4682" 0 0.190162004079617
"4684" "corv" "rich" "4683" 0 0.190162004079616
"4685" "corv" "rich" "4684" 0 0.190162004079616
"4686" "corv" "rich" "4685" 0 0.190162004079616
"4687" "corv" "rich" "4686" 0 0.190162004079615
"4688" "corv" "rich" "4687" 0 0.190162004079616
"4689" "corv" "rich" "4688" 0.0763580632953062 0.229001622667176
"4690" "corv" "rich" "4689" 0.310141362265496 0.295189344069532
"4691" "corv" "rich" "4690" 0.66445878401074 0.340063257062312
"4692" "corv" "rich" "4691" 0.126042708247724 0.246336722986242
"4693" "corv" "rich" "4692" 0.169732793691409 0.26886325270585
"4694" "corv" "rich" "4693" 0 0.190162004079615
"4695" "corv" "rich" "4694" 0.246556913697041 0.281534885112135
"4696" "corv" "rich" "4695" 0 0.190162004079616
"4697" "corv" "rich" "4696" 0 0.190162004079616
"4698" "corv" "rich" "4697" 0 0.190162004079616
"4699" "corv" "rich" "4698" 0 0.190162004079616
"4700" "corv" "rich" "4699" 0 0.190162004079617
"4701" "corv" "rich" "4700" 0.0668450847135834 0.223767363018434
"4702" "corv" "rich" "4701" 0 0.190162004079616
"4703" "corv" "rich" "4702" 0 0.190162004079617
"4704" "corv" "rich" "4703" 0.362748245429723 0.305142466898113
"4705" "corv" "rich" "4704" 0 0.190162004079616
"4706" "corv" "rich" "4705" 0 0.190162004079615
"4707" "corv" "rich" "4706" 0.230456209328509 0.277585643574066
"4708" "corv" "rich" "4707" 0 0.190162004079615
"4709" "corv" "rich" "4708" 0 0.190162004079617
"4710" "corv" "rich" "4709" 0 0.190162004079615
"4711" "corv" "rich" "4710" 0 0.190162004079616
"4712" "corv" "rich" "4711" 0.138038415081448 0.250761670263916
"4713" "corv" "rich" "4712" 0 0.190162004079617
"4714" "corv" "rich" "4713" 0 0.190162004079616
"4715" "corv" "rich" "4714" 0 0.190162004079616
"4716" "corv" "rich" "4715" 0 0.190162004079617
"4717" "corv" "rich" "4716" 0 0.190162004079616
"4718" "corv" "rich" "4717" 0 0.190162004079616
"4719" "corv" "rich" "4718" 0.455483721741208 0.318522328296011
"4720" "corv" "rich" "4719" 0 0.190162004079616
"4721" "corv" "rich" "4720" 0.150342322695272 0.254553058175586
"4722" "corv" "rich" "4721" 0.242991036182548 0.280399942286071
"4723" "corv" "rich" "4722" 0.171456239339339 0.261171837770588
"4724" "corv" "rich" "4723" 0 0.190162004079616
"4725" "corv" "rich" "4724" 0.0225783012545724 0.203317682359421
"4726" "corv" "rich" "4725" 0.250168417294992 0.281441802886543
"4727" "corv" "rich" "4726" 0.18868009483164 0.266155277115994
"4728" "corv" "rich" "4727" 0 0.190162004079617
"4729" "corv" "rich" "4728" 0.553278525297107 0.330373376462153
"4730" "corv" "rich" "4729" 0 0.190162004079615
"4731" "corv" "rich" "4730" 0 0.190162004079617
"4732" "corv" "rich" "4731" 0.314640890477107 0.296286136495041
"4733" "corv" "rich" "4732" 0.0184939310493049 0.200276002563234
"4734" "corv" "rich" "4733" 0 0.190162004079616
"4735" "corv" "rich" "4734" 0 0.190162004079616
"4736" "corv" "rich" "4735" 0 0.190162004079617
"4737" "corv" "rich" "4736" 0.0609195515062946 0.220796452464146
"4738" "corv" "rich" "4737" 0.480148179811488 0.321734859079681
"4739" "corv" "rich" "4738" 0.485626515427927 0.322759489504242
"4740" "corv" "rich" "4739" 0.366050332358704 0.305434290159872
"4741" "corv" "rich" "4740" 0.0515615313025291 0.217565668615407
"4742" "corv" "rich" "4741" 0 0.190162004079616
"4743" "corv" "rich" "4742" 0 0.190162004079616
"4744" "corv" "rich" "4743" 0 0.190162004079616
"4745" "corv" "rich" "4744" 0.101184119708658 0.23753244490428
"4746" "corv" "rich" "4745" 0.248794149501152 0.280661665916616
"4747" "corv" "rich" "4746" 0 0.190162004079617
"4748" "corv" "rich" "4747" 0 0.190162004079616
"4749" "corv" "rich" "4748" 0.0729711627700399 0.225992601072756
"4750" "corv" "rich" "4749" 0 0.190162004079621
"4751" "corv" "rich" "4750" 0.00414395398847024 0.195084980708777
"4752" "corv" "rich" "4751" 0.112786704161143 0.241810243691623
"4753" "corv" "rich" "4752" 0 0.190162004079616
"4754" "corv" "rich" "4753" 0 0.190162004079616
"4755" "corv" "rich" "4754" 0.633127886675731 0.337570489983626
"4756" "corv" "rich" "4755" 0.337771810772829 0.300422897412678
"4757" "corv" "rich" "4756" 0 0.190162004079616
"4758" "corv" "rich" "4757" 0 0.190162004079616
"4759" "corv" "rich" "4758" 0.167995401449171 0.260146410066281
"4760" "corv" "rich" "4759" 0 0.190162004079616
"4761" "corv" "rich" "4760" 0.221932156401005 0.275239581975501
"4762" "corv" "rich" "4761" 0.0161626401117806 0.198252883428744
"4763" "corv" "rich" "4762" 0 0.190162004079616
"4764" "corv" "rich" "4763" 0 0.190162004079621
"4765" "corv" "rich" "4764" 0 0.190162004079617
"4766" "corv" "rich" "4765" 0.412491435653137 0.313049921783376
"4767" "corv" "rich" "4766" 0 0.190162004079616
"4768" "corv" "rich" "4767" 0 0.190162004079616
"4769" "corv" "rich" "4768" 0.251490558820312 0.282208401704726
"4770" "corv" "rich" "4769" 0 0.190162004079615
"4771" "corv" "rich" "4770" 0.237458501212297 0.279233088626536
"4772" "corv" "rich" "4771" 0.429425045055758 0.315054737634589
"4773" "corv" "rich" "4772" 0.515817817355595 0.326322647998375
"4774" "corv" "rich" "4773" 0.360189973877497 0.304658910978015
"4775" "corv" "rich" "4774" 0.337112047143243 0.299369666942227
"4776" "corv" "rich" "4775" 0.155757574033109 0.256393638575978
"4777" "corv" "rich" "4776" 0 0.190162004079616
"4778" "corv" "rich" "4777" 5.07029904648328e-05 0.190203597400279
"4779" "corv" "rich" "4778" 0 0.190162004079615
"4780" "corv" "rich" "4779" 0 0.190162004079616
"4781" "corv" "rich" "4780" 0 0.190162004079615
"4782" "corv" "rich" "4781" 0 0.190162004079615
"4783" "corv" "rich" "4782" 0 0.190162004079616
"4784" "corv" "rich" "4783" 0 0.190162004079617
"4785" "corv" "rich" "4784" 0 0.190328437713035
"4786" "corv" "rich" "4785" 0 0.190162004079616
"4787" "corv" "rich" "4786" 0.0675309052748314 0.223372156604934
"4788" "corv" "rich" "4787" 0 0.190162004079616
"4789" "corv" "rich" "4788" 0.155218560880182 0.256172038990518
"4790" "corv" "rich" "4789" 0 0.190162004079616
"4791" "corv" "rich" "4790" 0.0787615890972092 0.228737355074282
"4792" "corv" "rich" "4791" 0.00716122075109692 0.198596517073818
"4793" "corv" "rich" "4792" 0 0.190162004079616
"4794" "corv" "rich" "4793" 0 0.190162004079616
"4795" "corv" "rich" "4794" 0 0.190162004079616
"4796" "corv" "rich" "4795" 0.243433611497029 0.280725454228894
"4797" "corv" "rich" "4796" 0 0.190162004079616
"4798" "corv" "rich" "4797" 0 0.190162004079616
"4799" "corv" "rich" "4798" 0 0.190162004079616
"4800" "corv" "rich" "4799" 0 0.190162004079616
"4801" "corv" "rich" "4800" 0.0508818228526968 0.21576538428343
"4802" "corv" "rich" "4801" 0.237856435190058 0.278256576819513
"4803" "corv" "rich" "4802" 0.165646793239237 0.259430530292786
"4804" "corv" "rich" "4803" 0 0.190162004079615
"4805" "corv" "rich" "4804" 0.0910301446226881 0.234023060771216
"4806" "corv" "rich" "4805" 0.332340395336539 0.29882923549184
"4807" "corv" "rich" "4806" 0 0.190162004079617
"4808" "corv" "rich" "4807" 0.0570897507542272 0.219867450766935
"4809" "corv" "rich" "4808" 0.0721050551274698 0.227797871289104
"4810" "corv" "rich" "4809" 0.0694127007374205 0.224618872637289
"4811" "corv" "rich" "4810" 0 0.190162004079621
"4812" "corv" "rich" "4811" 0 0.190162004079616
"4813" "corv" "rich" "4812" 0.230773420966739 0.27767680338782
"4814" "corv" "rich" "4813" 0.521018423830953 0.327154869142466
"4815" "corv" "rich" "4814" 0 0.190162004079616
"4816" "corv" "rich" "4815" 0 0.190162004079616
"4817" "corv" "rich" "4816" 0 0.190162004079616
"4818" "corv" "rich" "4817" 0 0.190162004079616
"4819" "corv" "rich" "4818" 0.0036395315301864 0.200144617204963
"4820" "corv" "rich" "4819" 0 0.190162004079616
"4821" "corv" "rich" "4820" 0 0.190162004079616
"4822" "corv" "rich" "4821" 0 0.190162004079616
"4823" "corv" "rich" "4822" 0 0.190162004079615
"4824" "corv" "rich" "4823" 0.128412235687771 0.245912327370146
"4825" "corv" "rich" "4824" 0.164162006636217 0.258964189411084
"4826" "corv" "rich" "4825" 0 0.190162004079615
"4827" "corv" "rich" "4826" 0.495037381170083 0.324407915578368
"4828" "corv" "rich" "4827" 0.37756423310333 0.307418280946031
"4829" "corv" "rich" "4828" 0.158387523841622 0.254739454739249
"4830" "corv" "rich" "4829" 0.181312114524281 0.263593133368078
"4831" "corv" "rich" "4830" 0 0.190162004079616
"4832" "corv" "rich" "4831" 0 0.190162004079616
"4833" "corv" "rich" "4832" 0 0.190162004079617
"4834" "corv" "rich" "4833" 0.135628765136358 0.250646341872542
"4835" "corv" "rich" "4834" 0 0.190162004079616
"4836" "corv" "rich" "4835" 0 0.190162004079616
"4837" "corv" "rich" "4836" 0 0.190162004079616
"4838" "corv" "rich" "4837" 0 0.190162004079616
"4839" "corv" "rich" "4838" 0 0.190162004079616
"4840" "corv" "rich" "4839" 0 0.190162004079617
"4841" "corv" "rich" "4840" 0 0.190162004079616
"4842" "corv" "rich" "4841" 0 0.190162004079615
"4843" "corv" "rich" "4842" 0 0.190162004079616
"4844" "corv" "rich" "4843" 0 0.190162004079615
"4845" "corv" "rich" "4844" 0 0.190162004079616
"4846" "corv" "rich" "4845" 0.427776675608428 0.315290200792864
"4847" "corv" "rich" "4846" 0.0188866492806438 0.20216528004319
"4848" "corv" "rich" "4847" 0 0.190162004079616
"4849" "corv" "rich" "4848" 0 0.190162004079616
"4850" "corv" "rich" "4849" 0.0162650770144863 0.199702145180514
"4851" "corv" "rich" "4850" 0 0.190162004079616
"4852" "corv" "rich" "4851" 0.00136351285938547 0.195096580070496
"4853" "corv" "rich" "4852" 0 0.190162004079616
"4854" "corv" "rich" "4853" 0.04472888427392 0.215644478747098
"4855" "corv" "rich" "4854" 0.159122867122017 0.25741762789304
"4856" "corv" "rich" "4855" 0 0.190162004079616
"4857" "corv" "rich" "4856" 0.185267405350125 0.264248114634359
"4858" "corv" "rich" "4857" 0 0.190162004079615
"4859" "corv" "rich" "4858" 0 0.190162004079616
"4860" "corv" "rich" "4859" 0 0.190162004079616
"4861" "corv" "rich" "4860" 0.104237909940465 0.239012068028193
"4862" "corv" "rich" "4861" 0.0929769271041665 0.234406860587976
"4863" "corv" "rich" "4862" 0.270168722954786 0.286548478387908
"4864" "corv" "rich" "4863" 0.283995102140496 0.289342679650969
"4865" "corv" "rich" "4864" 0 0.190162004079616
"4866" "corv" "rich" "4865" 0 0.190162004079616
"4867" "corv" "rich" "4866" 0.380911064870941 0.307637519797119
"4868" "corv" "rich" "4867" 0.300788899753349 0.293494917866055
"4869" "corv" "rich" "4868" 0 0.190162004079615
"4870" "corv" "rich" "4869" 0.0316116189462172 0.21143855443601
"4871" "corv" "rich" "4870" 0.227566104027273 0.276864887816979
"4872" "corv" "rich" "4871" 0 0.190162004079616
"4873" "corv" "rich" "4872" 0 0.190162004079616
"4874" "corv" "rich" "4873" 0.396074244327658 0.31052398118067
"4875" "corv" "rich" "4874" 0.348381270209541 0.302631256212332
"4876" "corv" "rich" "4875" 0.0109334599756105 0.196143892888953
"4877" "corv" "rich" "4876" 0.202468440350248 0.268648751525046
"4878" "corv" "rich" "4877" 0.089445078919053 0.232568576256104
"4879" "corv" "rich" "4878" 0 0.190162004079616
"4880" "corv" "rich" "4879" 0 0.190162004079616
"4881" "corv" "rich" "4880" 0.125007686982758 0.246128569633413
"4882" "corv" "rich" "4881" 0 0.190162004079616
"4883" "corv" "rich" "4882" 0.0336589292964244 0.209654004893622
"4884" "corv" "rich" "4883" 0.0971451099474275 0.235717098791372
"4885" "corv" "rich" "4884" 0 0.190162004079616
"4886" "corv" "rich" "4885" 0.0799918464725444 0.230199307253427
"4887" "corv" "rich" "4886" 0 0.190162004079615
"4888" "corv" "rich" "4887" 0 0.190162004079616
"4889" "corv" "rich" "4888" 0.041612043841115 0.213681051484721
"4890" "corv" "rich" "4889" 0.206270642172607 0.270893985312586
"4891" "corv" "rich" "4890" 0.229594460400881 0.277221842814784
"4892" "corv" "rich" "4891" 0.151760933076124 0.255047719208448
"4893" "corv" "rich" "4892" 0 0.190162004079615
"4894" "corv" "rich" "4893" 0.177514439360954 0.263017270845141
"4895" "corv" "rich" "4894" 0 0.190162004079616
"4896" "corv" "rich" "4895" 0.313960648917806 0.295789085821974
"4897" "corv" "rich" "4896" 0 0.190162004079616
"4898" "corv" "rich" "4897" 0.401619179169451 0.310686743695578
"4899" "corv" "rich" "4898" 0.651207154601537 0.339234617717749
"4900" "corv" "rich" "4899" 0 0.190162004079616
"4901" "corv" "rich" "4900" 0 0.190162004079616
"4902" "corv" "rich" "4901" 0.0487204779872321 0.217467802468899
"4903" "corv" "rich" "4902" 0 0.190162004079616
"4904" "corv" "rich" "4903" 0.144212435518141 0.252562307577155
"4905" "corv" "rich" "4904" 0 0.190162004079615
"4906" "corv" "rich" "4905" 0 0.190162004079616
"4907" "corv" "rich" "4906" 0.106540404290395 0.239295338071119
"4908" "corv" "rich" "4907" 0 0.190162004079616
"4909" "corv" "rich" "4908" 0 0.190162004079616
"4910" "corv" "rich" "4909" 0.7264331203188 0.34415101464972
"4911" "corv" "rich" "4910" 0 0.190162004079616
"4912" "corv" "rich" "4911" 0 0.190162004079616
"4913" "corv" "rich" "4912" 0.0191293977744067 0.20065017504011
"4914" "corv" "rich" "4913" 0 0.190162004079616
"4915" "corv" "rich" "4914" 0 0.190162004079616
"4916" "corv" "rich" "4915" 0.118544166189994 0.243607517069247
"4917" "corv" "rich" "4916" 0 0.190162004079616
"4918" "corv" "rich" "4917" 0.088486684310275 0.232822767115364
"4919" "corv" "rich" "4918" 0 0.190162004079616
"4920" "corv" "rich" "4919" 0 0.190162004079616
"4921" "corv" "rich" "4920" 0.14544939973317 0.254260007303358
"4922" "corv" "rich" "4921" 0.511878312531437 0.325598790012802
"4923" "corv" "rich" "4922" 0 0.190162004079616
"4924" "corv" "rich" "4923" 0 0.190162004079615
"4925" "corv" "rich" "4924" 0.0371198623022957 0.209692145603935
"4926" "corv" "rich" "4925" 0 0.190162004079617
"4927" "corv" "rich" "4926" 0.99192882754914 0.352947743523635
"4928" "corv" "rich" "4927" 0 0.190162004079616
"4929" "corv" "rich" "4928" 0.545455474921172 0.329383170127514
"4930" "corv" "rich" "4929" 0.0570146943561977 0.221288216324367
"4931" "corv" "rich" "4930" 0 0.190162004079616
"4932" "corv" "rich" "4931" 0 0.190162004079616
"4933" "corv" "rich" "4932" 0 0.190162004079615
"4934" "corv" "rich" "4933" 0.0312444790339483 0.207405705574739
"4935" "corv" "rich" "4934" 0 0.190162004079616
"4936" "corv" "rich" "4935" 0 0.190162004079616
"4937" "corv" "rich" "4936" 0 0.190162004079616
"4938" "corv" "rich" "4937" 0.275489052844367 0.289685483594344
"4939" "corv" "rich" "4938" 0 0.190162004079616
"4940" "corv" "rich" "4939" 0 0.190162004079616
"4941" "corv" "rich" "4940" 0.031557562742624 0.208989270622219
"4942" "corv" "rich" "4941" 0.426621419994985 0.314668414058359
"4943" "corv" "rich" "4942" 0.209503184189181 0.270600097105181
"4944" "corv" "rich" "4943" 0.274225240988765 0.287668188399328
"4945" "corv" "rich" "4944" 0 0.190162004079616
"4946" "corv" "rich" "4945" 0.18851063283609 0.265188705415412
"4947" "corv" "rich" "4946" 0.152653688151845 0.256024277987977
"4948" "corv" "rich" "4947" 0.386848402089269 0.308408831585654
"4949" "corv" "rich" "4948" 0.0025619804180414 0.191362960180062
"4950" "corv" "rich" "4949" 0.566435451606132 0.331835598726309
"4951" "corv" "rich" "4950" 0 0.190162004079615
"4952" "corv" "rich" "4951" 0.129150683225689 0.248467393013393
"4953" "corv" "rich" "4952" 0.152187082551831 0.255418116668826
"4954" "corv" "rich" "4953" 0.089554222510179 0.233426551722499
"4955" "corv" "rich" "4954" 0.0993610997377674 0.237535256371418
"4956" "corv" "rich" "4955" 0 0.190162004079616
"4957" "corv" "rich" "4956" 0.21436950641729 0.273372866351512
"4958" "corv" "rich" "4957" 0.0266892085258313 0.204825209446919
"4959" "corv" "rich" "4958" 0 0.190162004079616
"4960" "corv" "rich" "4959" 0.304412368095024 0.293995815739311
"4961" "corv" "rich" "4960" 0 0.190162004079615
"4962" "corv" "rich" "4961" 0 0.190162004079616
"4963" "corv" "rich" "4962" 0 0.190162004079616
"4964" "corv" "rich" "4963" 0.569148600910268 0.332204502771229
"4965" "corv" "rich" "4964" 0 0.190162004079616
"4966" "corv" "rich" "4965" 0.174825609764001 0.262063497107065
"4967" "corv" "rich" "4966" 0.0825570454780545 0.23010946984689
"4968" "corv" "rich" "4967" 0 0.190162004079617
"4969" "corv" "rich" "4968" 0.42280073408832 0.314570311574419
"4970" "corv" "rich" "4969" 0.013317823081499 0.197808658536586
"4971" "corv" "rich" "4970" 0.133261213086307 0.249017533923744
"4972" "corv" "rich" "4971" 0.0234365550448569 0.202246094419948
"4973" "corv" "rich" "4972" 0.13016479945942 0.24846912093393
"4974" "corv" "rich" "4973" 0 0.190162004079617
"4975" "corv" "rich" "4974" 0 0.190162004079616
"4976" "corv" "rich" "4975" 0.0150915861607065 0.197912364015748
"4977" "corv" "rich" "4976" 0.00978210787135479 0.195522350682253
"4978" "corv" "rich" "4977" 0.386080100355804 0.308659661861122
"4979" "corv" "rich" "4978" 0 0.19082046947428
"4980" "corv" "rich" "4979" 0.106162559423112 0.239512215751141
"4981" "corv" "rich" "4980" 0 0.190162004079617
"4982" "corv" "rich" "4981" 0 0.190162004079616
"4983" "corv" "rich" "4982" 0 0.190162004079617
"4984" "corv" "rich" "4983" 0 0.190162004079616
"4985" "corv" "rich" "4984" 0 0.190162004079616
"4986" "corv" "rich" "4985" 0 0.190162004079616
